OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
733,Appalachian Power Co,3778,Niagara,VA,Roanoke,2,Conventional Hydroelectric,HY,,1.2,0.8,1.2,1.2,0.3,N, , ,OP,6,1954, , ,N,Electric Utility,1,WAT
57280,Eagle Creek RE LLC,3779,Reusens,VA,Campbell,1,Conventional Hydroelectric,HY,,2.5,0.8,2.5,2.5,1,N, , ,OP,1,1903, , ,N,Electric Utility,1,WAT
57280,Eagle Creek RE LLC,3779,Reusens,VA,Campbell,2,Conventional Hydroelectric,HY,,2.5,0.8,2.5,2.5,1,N, , ,OP,1,1903, , ,N,Electric Utility,1,WAT
57280,Eagle Creek RE LLC,3779,Reusens,VA,Campbell,3,Conventional Hydroelectric,HY,,2.5,0.8,2.5,2.5,1,N, , ,OA,1,1903, , ,N,Electric Utility,1,WAT
57280,Eagle Creek RE LLC,3779,Reusens,VA,Campbell,4,Conventional Hydroelectric,HY,,2.5,0.8,2.5,2.5,1,N, , ,OS,1,1903, , ,N,Electric Utility,1,WAT
57280,Eagle Creek RE LLC,3779,Reusens,VA,Campbell,5,Conventional Hydroelectric,HY,,2.5,0.8,2.5,2.5,1,N, , ,OP,1,1903, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3780,Smith Mountain,VA,Pittsylvania,1,Hydroelectric Pumped Storage,PS,,66,0.95,66,66,65,N, , ,OP,12,1965, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3780,Smith Mountain,VA,Pittsylvania,2,Conventional Hydroelectric,HY,,150.1,0.95,174,174,160,N, , ,OP,12,1965, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3780,Smith Mountain,VA,Pittsylvania,3,Hydroelectric Pumped Storage,PS,,115.3,0.95,106,106,105,N, , ,OP,6,1980, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3780,Smith Mountain,VA,Pittsylvania,4,Conventional Hydroelectric,HY,,150.1,0.95,174,174,160,N, , ,OP,2,1966, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3780,Smith Mountain,VA,Pittsylvania,5,Hydroelectric Pumped Storage,PS,,66,0.95,66,66,65,N, , ,OP,2,1966, , ,N,Electric Utility,1,WAT
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BAYV,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BYV2,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BYV3,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BYV4,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BYV5,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3782,Bayview,VA,Northampton,BYV6,Petroleum Liquids,IC,,2,0.8,2.1,2.1,2,N, , ,SB,10,1963, , ,N,IPP Non-CHP,2,DFO
56609,Calpine Mid-Atlantic Generation LLC,3785,Tasley,VA,Accomack,TAS,Petroleum Liquids,GT,,27,0.8,31,40.3,5,N, , ,SB,6,1972, , ,N,IPP Non-CHP,2,DFO
59927,"PE Hydro Generation, LLC",3789,Luray Hydro Station,VA,Page,1,Conventional Hydroelectric,HY,,0.6,1,0.4,0.6,0.2,N, , ,OP,1,1927, , ,N,IPP Non-CHP,2,WAT
59927,"PE Hydro Generation, LLC",3789,Luray Hydro Station,VA,Page,2,Conventional Hydroelectric,HY,,0.4,1,0.3,0.4,0.2,N, , ,OP,1,1927, , ,N,IPP Non-CHP,2,WAT
59927,"PE Hydro Generation, LLC",3789,Luray Hydro Station,VA,Page,3,Conventional Hydroelectric,HY,,0.6,1,0.4,0.6,0.2,N, , ,OP,1,1927, , ,N,IPP Non-CHP,2,WAT
59927,"PE Hydro Generation, LLC",3790,Newport Hydro Station,VA,Page,1,Conventional Hydroelectric,HY,,0.4,1,0.3,0.4,0.2,N, , ,OP,1,1923, , ,N,IPP Non-CHP,2,WAT
59927,"PE Hydro Generation, LLC",3790,Newport Hydro Station,VA,Page,2,Conventional Hydroelectric,HY,,0.4,1,0.5,0.5,0.2,N, , ,OP,1,1923, , ,N,IPP Non-CHP,2,WAT
59927,"PE Hydro Generation, LLC",3790,Newport Hydro Station,VA,Page,3,Conventional Hydroelectric,HY,,0.6,1,0.5,0.6,0.2,N, , ,OP,1,1923, , ,N,IPP Non-CHP,2,WAT
19876,Virginia Electric & Power Co,3796,Bremo Bluff,VA,Fluvanna,3,Natural Gas Steam Turbine,ST,,69,0.89,71,74,35,N, , ,OS,6,1950,3,2019,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3796,Bremo Bluff,VA,Fluvanna,4,Natural Gas Steam Turbine,ST,,185.2,0.89,156,161,65,N, , ,OS,8,1958,3,2019,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,3,Conventional Steam Coal,ST,,112.5,0.85,97.5,101.5,35,N, , ,OS,12,1952,3,2019,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,4,Conventional Steam Coal,ST,,187.5,0.85,162.5,167.5,90,N, , ,OS,6,1960,3,2019,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,,359,0.85,336,342,186,N, , ,OP,8,1964, , ,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,,693.9,0.9,670,690,400,N, , ,OP,12,1969, , ,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,CT7,Natural Gas Fired Combined Cycle,CT,CH7,145,0.9,142,166,68,N, , ,OP,6,1990, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,CT8,Natural Gas Fired Combined Cycle,CT,CH8,148,0.9,140,175,63,N, , ,OP,5,1992, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,CW7,Natural Gas Fired Combined Cycle,CA,CH7,74.4,0.9,55,60,32,N, , ,OP,6,1990, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,CW8,Natural Gas Fired Combined Cycle,CA,CH8,79.2,0.9,60,61,37,N, , ,OP,5,1992, , ,N,Electric Utility,1,NG
61891,Cushaw Hydro LLC,3798,Cushaw,VA,Amherst,1,Conventional Hydroelectric,HY,,1.5,0.8,0.4,0.4,0.4,N, , ,OP,1,1930, , ,N,Electric Utility,1,WAT
61891,Cushaw Hydro LLC,3798,Cushaw,VA,Amherst,2,Conventional Hydroelectric,HY,,1.5,0.8,0.4,0.4,0.4,N, , ,OP,1,1930, , ,N,Electric Utility,1,WAT
61891,Cushaw Hydro LLC,3798,Cushaw,VA,Amherst,3,Conventional Hydroelectric,HY,,1.5,0.8,0.4,0.4,0.4,N, , ,OP,1,1930, , ,N,Electric Utility,1,WAT
61891,Cushaw Hydro LLC,3798,Cushaw,VA,Amherst,4,Conventional Hydroelectric,HY,,1.5,0.8,0.4,0.4,0.4,N, , ,OP,1,1930, , ,N,Electric Utility,1,WAT
61891,Cushaw Hydro LLC,3798,Cushaw,VA,Amherst,5,Conventional Hydroelectric,HY,,1.5,0.8,0.4,0.4,0.4,N, , ,OP,1,1930, , ,N,Electric Utility,1,WAT
19876,Virginia Electric & Power Co,3799,Low Moor,VA,Alleghany,GT1,Petroleum Liquids,GT,,20.7,0.85,12,17,3,N, , ,OP,7,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3799,Low Moor,VA,Alleghany,GT2,Petroleum Liquids,GT,,20.7,0.85,12,16,3,N, , ,OP,7,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3799,Low Moor,VA,Alleghany,GT3,Petroleum Liquids,GT,,20.7,0.85,12,15,3,N, , ,OP,8,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3799,Low Moor,VA,Alleghany,GT4,Petroleum Liquids,GT,,20.7,0.85,12,17,3,N, , ,OP,8,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3800,Northern Neck,VA,Richmond,GT1,Petroleum Liquids,GT,,20.7,0.85,12,18,3,N, , ,OP,7,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3800,Northern Neck,VA,Richmond,GT2,Petroleum Liquids,GT,,20.7,0.85,11,17,3,N, , ,OP,8,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3800,Northern Neck,VA,Richmond,GT3,Petroleum Liquids,GT,,20.7,0.85,12,17,3,N, , ,OP,7,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3800,Northern Neck,VA,Richmond,GT4,Petroleum Liquids,GT,,20.7,0.85,12,18,3,N, , ,OP,8,1971, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3803,Chesapeake,VA,Chesapeake City,6,Petroleum Liquids,GT,,16.3,0.85,12,16,3,N, , ,OP,7,1969, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3803,Chesapeake,VA,Chesapeake City,GT1,Petroleum Liquids,GT,,18.5,0.85,15,20,3,N, , ,OP,12,1967, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3803,Chesapeake,VA,Chesapeake City,GT2,Petroleum Liquids,GT,,16.3,0.85,12,17,3,N, , ,OP,3,1969, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3803,Chesapeake,VA,Chesapeake City,GT4,Petroleum Liquids,GT,,16.3,0.85,12,16,3,N, , ,OP,5,1969, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,3,Natural Gas Steam Turbine,ST,,113.6,0.85,96,100,40,N, , ,OS,6,1955,3,2019,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,4,Natural Gas Steam Turbine,ST,,239.3,0.85,220,225,60,N, , ,OS,4,1962,3,2019,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,5,Petroleum Liquids,ST,,882,0.9,786,805,125,N, , ,OP,6,1975, , ,N,Electric Utility,1,RFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,6A,Natural Gas Fired Combined Cycle,CT,G784,174,0.85,148.5,176.5,87,N, , ,OP,7,2003, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,6B,Natural Gas Fired Combined Cycle,CT,G784,174,0.85,148.5,176.5,87,N, , ,OP,7,2003, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,6ST,Natural Gas Fired Combined Cycle,CA,G784,265,0.85,262,262,116,N, , ,OP,7,2003, , ,N,Electric Utility,1,NG
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT1,Petroleum Liquids,GT,,16,0.85,12,19,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT2,Petroleum Liquids,GT,,16,0.85,12,17,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT3,Petroleum Liquids,GT,,16,0.85,12,16,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT4,Petroleum Liquids,GT,,16,0.85,12,18,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT5,Petroleum Liquids,GT,,16,0.85,12,17,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3804,Possum Point,VA,Prince William,GT6,Petroleum Liquids,GT,,16,0.85,12,19,3,N, , ,OP,5,1968, , ,N,Electric Utility,1,DFO
19876,Virginia Electric & Power Co,3806,Surry,VA,Surry,1,Nuclear,ST,,847.5,0.9,838,875,189,N, , ,OP,12,1972, , ,N,Electric Utility,1,NUC
19876,Virginia Electric & Power Co,3806,Surry,VA,Surry,2,Nuclear,ST,,847.5,0.9,838,875,189,N, , ,OP,5,1973, , ,N,Electric Utility,1,NUC
19876,Virginia Electric & Power Co,3809,Yorktown,VA,York,1,Conventional Steam Coal,ST,,187.5,0.85,159,162,85,N, , ,OP,7,1957,3,2019,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3809,Yorktown,VA,York,2,Conventional Steam Coal,ST,,187.5,0.9,164,165,85,N, , ,OP,1,1959,3,2019,N,Electric Utility,1,BIT
19876,Virginia Electric & Power Co,3809,Yorktown,VA,York,3,Petroleum Liquids,ST,,882,0.9,790,792,190,N, , ,OP,12,1974, , ,N,Electric Utility,1,RFO
1456,Town of Bedford - (VA),3821,Snowden,VA,Bedford,4,Conventional Hydroelectric,HY,,2.5,0.84,2.5,2.5,0.6,N, , ,OP,8,1987, , ,N,Electric Utility,1,WAT
1456,Town of Bedford - (VA),3821,Snowden,VA,Bedford,5,Conventional Hydroelectric,HY,,2.5,0.84,2.5,2.5,0.6,N, , ,OP,8,1987, , ,N,Electric Utility,1,WAT
4794,City of Danville - (VA),3825,Pinnacles,VA,Patrick,1,Conventional Hydroelectric,HY,,3.7,0.93,3.5,3.5,0.1,N, , ,OP,6,1938, , ,N,Electric Utility,1,WAT
4794,City of Danville - (VA),3825,Pinnacles,VA,Patrick,2,Conventional Hydroelectric,HY,,3.7,0.93,3.5,3.5,0.1,N, , ,OP,6,1938, , ,N,Electric Utility,1,WAT
4794,City of Danville - (VA),3825,Pinnacles,VA,Patrick,3,Conventional Hydroelectric,HY,,3.7,0.93,3.5,3.5,0.1,N, , ,OP,6,1938, , ,N,Electric Utility,1,WAT
11770,City of Martinsville - (VA),3826,Martinsville,VA,Henry,1,Conventional Hydroelectric,HY,,0.3,0.8,0.3,0.3,0.1,N, , ,OP,5,1932, , ,N,Electric Utility,1,WAT
11770,City of Martinsville - (VA),3826,Martinsville,VA,Henry,2,Conventional Hydroelectric,HY,,1,0.8,0.9,0.9,0.3,N, , ,OP,5,1932, , ,N,Electric Utility,1,WAT
15619,City of Radford - (VA),3827,Radford,VA,Pulaski,1,Conventional Hydroelectric,HY,,1,0.8,1,1,0.3,N, , ,OS,10,1934, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,1,Conventional Hydroelectric,HY,,13.8,0.9,13.8,13.8,13,N, , ,OP,12,1952, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,2,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,11,1952, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,3,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,1,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,4,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,3,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,5,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,9,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,6,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,10,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,7,Conventional Hydroelectric,HY,,46.8,0.9,46.8,46.8,32,N, , ,OP,12,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,A,Conventional Hydroelectric,HY,,1.1,0.8,1,1,0,N, , ,OA,12,2008, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3833,John H Kerr,VA,Mecklenburg,B,Conventional Hydroelectric,HY,,1.1,0.8,1,1,0,N, , ,OP,8,2008, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3834,Philpott Lake,VA,Henry,1,Conventional Hydroelectric,HY,,6.7,0.9,7.5,7.5,6,N, , ,OP,8,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3834,Philpott Lake,VA,Henry,2,Conventional Hydroelectric,HY,,6.7,0.9,7.5,7.5,6,N, , ,OS,8,1953, , ,N,Electric Utility,1,WAT
18574,USCE-Wilmington District,3834,Philpott Lake,VA,Henry,3,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0,N, , ,OP,8,1953, , ,N,Electric Utility,1,WAT
19099,TransAlta Centralia Gen LLC,3845,Transalta Centralia Generation,WA,Lewis,1,Conventional Steam Coal,ST,,729.9,0.94,670,670,235,N, , ,OP,12,1972,12,2020,N,IPP Non-CHP,2,RC
19099,TransAlta Centralia Gen LLC,3845,Transalta Centralia Generation,WA,Lewis,2,Conventional Steam Coal,ST,,729.9,0.94,670,670,250,N, , ,OP,7,1973,12,2025,N,IPP Non-CHP,2,RC
14354,PacifiCorp,3847,Merwin,WA,Cowlitz,1,Conventional Hydroelectric,HY,,45,0.8,50,50,0,N, , ,OP,1,1932, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3847,Merwin,WA,Cowlitz,2,Conventional Hydroelectric,HY,,45,0.8,50,50,0,N, , ,OP,12,1949, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3847,Merwin,WA,Cowlitz,3,Conventional Hydroelectric,HY,,45,0.8,50,50,0,N, , ,OP,9,1958, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3847,Merwin,WA,Cowlitz,House,Conventional Hydroelectric,HY,,1,0.8,1,1,0,N, , ,OP,7,1931, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3850,Swift 1,WA,Skamania,HY11,Conventional Hydroelectric,HY,,80,1,87.9,87.9,0,N, , ,OP,12,1958, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3850,Swift 1,WA,Skamania,HY12,Conventional Hydroelectric,HY,,80,1,87.9,87.9,0,N, , ,OP,12,1958, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3850,Swift 1,WA,Skamania,HY13,Conventional Hydroelectric,HY,,80,1,87.9,87.9,0,N, , ,OP,12,1958, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3852,Yale,WA,Cowlitz,1,Conventional Hydroelectric,HY,,67,1,81.8,81.8,0,N, , ,OP,9,1953, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3852,Yale,WA,Cowlitz,2,Conventional Hydroelectric,HY,,67,1,81.8,81.8,0,N, , ,OP,11,1953, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3853,Crystal Mountain,WA,Pierce,1,Petroleum Liquids,IC,,2.7,0.8,2.5,2.5,0.2,N, , ,SB,12,1969, , ,N,Electric Utility,1,DFO
59866,Electron Hydro LLC,3854,Electron,WA,Pierce,1,Conventional Hydroelectric,HY,,5.1,0.92,5.7,5.7,0.1,N, , ,OP,4,1904, , ,N,IPP Non-CHP,2,WAT
59866,Electron Hydro LLC,3854,Electron,WA,Pierce,2,Conventional Hydroelectric,HY,,5.1,0.92,5.9,5.9,0.1,N, , ,OP,4,1904, , ,N,IPP Non-CHP,2,WAT
59866,Electron Hydro LLC,3854,Electron,WA,Pierce,3,Conventional Hydroelectric,HY,,5.1,0.92,6.3,6.3,0.1,N, , ,OP,4,1904, , ,N,IPP Non-CHP,2,WAT
59866,Electron Hydro LLC,3854,Electron,WA,Pierce,4,Conventional Hydroelectric,HY,,7.5,0.8,7.9,7.9,1,N, , ,OP,4,1929, , ,N,IPP Non-CHP,2,WAT
15500,Puget Sound Energy Inc,3855,Lower Baker,WA,Skagit,3,Conventional Hydroelectric,HY,,80.8,0.95,74.8,74.8,2,N, , ,OP,3,1960, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3855,Lower Baker,WA,Skagit,4,Conventional Hydroelectric,HY,,30.4,0.95,30.4,30.4,2,N, , ,OP,7,2013, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3860,Snoqualmie,WA,King,1,Conventional Hydroelectric,HY,,1.5,1,1.5,1.5,0.5,N, , ,OP,1,1898, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3860,Snoqualmie,WA,King,2,Conventional Hydroelectric,HY,,1.5,1,1.5,1.5,0.5,N, , ,OP,1,1898, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3860,Snoqualmie,WA,King,3,Conventional Hydroelectric,HY,,1.5,1,1.5,1.5,0.5,N, , ,OP,1,1898, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3860,Snoqualmie,WA,King,4,Conventional Hydroelectric,HY,,1.5,1,1.5,1.5,0.5,N, , ,OP,1,1898, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3860,Snoqualmie,WA,King,5A,Conventional Hydroelectric,HY,,6.8,0.95,6.1,6.1,3.7,N, , ,OP,8,2013, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3861,Upper Baker,WA,Whatcom,1,Conventional Hydroelectric,HY,,52.4,1,52.5,52.5,0.3,N, , ,OP,1,1959, , ,N,Electric Utility,1,WAT
15500,Puget Sound Energy Inc,3861,Upper Baker,WA,Whatcom,2,Conventional Hydroelectric,HY,,52.4,1,52.5,52.5,0.3,N, , ,OP,1,1959, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3866,Little Falls (WA),WA,Lincoln,1,Conventional Hydroelectric,HY,,8,0.9,9.5,9.5,2,N, , ,OP,7,1910, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3866,Little Falls (WA),WA,Lincoln,2,Conventional Hydroelectric,HY,,8,0.9,9.5,9.5,2,Y,6,2018,OP,9,1910, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3866,Little Falls (WA),WA,Lincoln,3,Conventional Hydroelectric,HY,,10.8,0.9,9.5,9.5,2,N, , ,OP,12,1910, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3866,Little Falls (WA),WA,Lincoln,4,Conventional Hydroelectric,HY,,8,0.9,9,9,2,N, , ,OA,11,1911, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3867,Long Lake,WA,Lincoln,1,Conventional Hydroelectric,HY,,17.5,0.9,22.4,22.4,3,N, , ,OP,10,1915, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3867,Long Lake,WA,Lincoln,2,Conventional Hydroelectric,HY,,17.5,0.9,22.5,22.5,3,N, , ,OP,10,1915, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3867,Long Lake,WA,Lincoln,3,Conventional Hydroelectric,HY,,17.5,0.9,22.5,22.5,3,N, , ,OP,12,1919, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3867,Long Lake,WA,Lincoln,4,Conventional Hydroelectric,HY,,17.5,0.9,22.1,22.1,3,N, , ,OP,2,1924, , ,N,Electric Utility,1,WAT
9143,Hydro Technology Systems Inc,3868,Meyers Falls,WA,Stevens,UN1,Conventional Hydroelectric,HY,,0.9,1,0.9,0.9,0.2,N, , ,OP,6,1915, , ,N,IPP Non-CHP,2,WAT
9143,Hydro Technology Systems Inc,3868,Meyers Falls,WA,Stevens,UN2,Conventional Hydroelectric,HY,,0.3,1,0.3,0.3,0.1,N, , ,OP,6,1915, , ,N,IPP Non-CHP,2,WAT
9143,Hydro Technology Systems Inc,3868,Meyers Falls,WA,Stevens,UNA,Conventional Hydroelectric,HY,,0.2,1,0.2,0.2,0.1,N, , ,OP,1,2006, , ,N,IPP Non-CHP,2,WAT
9143,Hydro Technology Systems Inc,3868,Meyers Falls,WA,Stevens,UNB,Conventional Hydroelectric,HY,,0.2,1,0.2,0.2,0.1,N, , ,OP,1,2006, , ,N,IPP Non-CHP,2,WAT
20169,Avista Corp,3869,Nine Mile,WA,Spokane,1,Conventional Hydroelectric,HY,,8.8,0.8,8.8,8.8,2,N, , ,OP,7,1910, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3869,Nine Mile,WA,Spokane,2,Conventional Hydroelectric,HY,,8.8,1,8.8,8.8,2,N, , ,OP,7,1908, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3869,Nine Mile,WA,Spokane,3N,Conventional Hydroelectric,HY,,10,0.95,8,8,2,N, , ,OP,6,1994, , ,N,Electric Utility,1,WAT
20169,Avista Corp,3869,Nine Mile,WA,Spokane,4N,Conventional Hydroelectric,HY,,10,0.95,8,8,2,N, , ,OP,6,1994, , ,N,Electric Utility,1,WAT
3295,City of Centralia - (WA),3878,Yelm,WA,Thurston,1,Conventional Hydroelectric,HY,,3,0.8,2.7,2.7,0.5,N, , ,OP,12,1930, , ,N,Electric Utility,1,WAT
3295,City of Centralia - (WA),3878,Yelm,WA,Thurston,2,Conventional Hydroelectric,HY,,3,0.8,2.7,2.7,0.5,N, , ,OP,12,1930, , ,N,Electric Utility,1,WAT
3295,City of Centralia - (WA),3878,Yelm,WA,Thurston,3,Conventional Hydroelectric,HY,,6,0.8,6,6,0.5,N, , ,OP,12,1955, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-1,Conventional Hydroelectric,HY,,114,0.95,104.9,104.9,35,N, , ,OA,6,1961, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-10,Conventional Hydroelectric,HY,,125.4,0.95,129.9,129.9,35,N, , ,OP,1,1974, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-11,Conventional Hydroelectric,HY,,125.4,0.95,129.9,129.9,35,N, , ,OP,2,1974, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-2,Conventional Hydroelectric,HY,,114,0.95,104.9,104.9,35,N, , ,OP,6,1961, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-3,Conventional Hydroelectric,HY,,114,0.95,104.9,104.9,35,N, , ,OP,6,1961, , ,N,Electric Utility,1,WAT
3413,PUD No 1 of Chelan County,3883,Rocky Reach,WA,Chelan,C-4,Conventional Hydroelectric,HY,,114,0.95,104.9,104.9,35,N, , ,OP,8,1961, , ,N,Electric Utility,1,WAT
